initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,arrow_report.stopped,seqarrow.stopped,key_resp.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,expStart,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,12,12,12,5081.267728800012,,,,,,,,,,,,,5081.261403100012,5081.267728800012,5081.267728800012,5081.4692103000125,5081.658489599999,4,1,0.3850635999988299,None,,,,,,,5081.713888400001,5081.7189189000055,5082.4140366000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081.658966200019,5081.664151900011,5081.7189189000055,5081.713847300009,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,13,13,13,5082.4213907000085,,,,,,,,,,,,,5082.41487410001,5082.4213907000085,5082.4213907000085,5082.621926300024,5082.867921900004,4,1,0.44363319998956285,None,,,,,,,5082.923052099999,5082.9303604000015,5083.6296439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082.868550600018,5082.873317400023,5082.9303604000015,5082.922979700001,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,14,14,14,5083.63721700001,,,,,,,,,,,,,5083.630288500019,5083.63721700001,5083.63721700001,5083.837668300024,5084.2281394000165,2,1,0.5836319999943953,None,,,,,,,5084.2842871000175,5084.289746100025,5084.9849696000165,5084.991284100019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084.228787700005,5084.236424300005,5084.289746100025,5084.284233500017,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,15,15,15,5084.991284100019,,,,,,,,,,,,,5084.9856390000205,5084.991284100019,5084.991284100019,5085.191489000019,5085.389227900014,2,1,0.39421779999975115,None,,,,,,,5085.4433419000125,5085.448953300016,5086.143471100018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5085.3898682,5085.394985500025,5085.448953300016,5085.443290399999,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,16,16,16,5086.149350599997,,,,,,,,,,,,,5086.144007299998,5086.149350599997,5086.149350599997,5086.3510981000145,5086.596835100005,2,1,0.4430078000004869,None,,,,,,,5086.650999500009,5086.657101800025,5087.3518230000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5086.597515400004,5086.602452799998,5086.657101800025,5086.650939600018,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,17,17,17,5087.361328500003,,,,,,,,,,,,,5087.353150800016,5087.361328500003,5087.361328500003,5087.566336400021,5087.8064733000065,3,1,0.4404004999960307,None,,,,,,,5087.8585341,5087.864650300005,5088.561783800018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087.807283800008,5087.818426800019,5087.864650300005,5087.858510100021,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,18,18,18,5088.56586860001,,,,,,,,,,,,,5088.562338900025,5088.56586860001,5088.56586860001,5088.767965300009,5089.047836700018,4,1,0.4763657999865245,None,,,,,,,5089.103317900008,5089.108559900022,5089.803467300022,5089.809403699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5089.048318100016,5089.051826700015,5089.108559900022,5089.103264600009,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,19,19,19,5089.809403699997,,,,,,,,,,,,,5089.804009700019,5089.809403699997,5089.809403699997,5090.010713600001,5090.265621700004,1,1,0.44586310000158846,None,,,,,,,5090.318709500018,5090.3241939000145,5091.01925360001,5091.026190300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5090.266334600019,5090.273036300001,5090.3241939000145,5090.318661900004,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,20,20,20,5091.026190300006,,,,,,,,,,,,,5091.020025300008,5091.026190300006,5091.026190300006,5091.226031900005,5091.533486700006,2,1,0.5033056999964174,None,,,,,,,5091.588208600006,5091.594237700017,5092.288804600015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5091.534045100008,5091.538366399996,5091.594237700017,5091.5881622000015,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,21,21,21,5092.295217700012,,,,,,,,,,,,,5092.289714500017,5092.295217700012,5092.295217700012,5092.497458800004,5092.752178900002,4,1,0.4527943000139203,None,,,,,,,5092.803882200009,5092.809674600023,5093.50442360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5092.753741300025,5092.7602087999985,5092.809674600023,5092.803840800014,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,22,22,22,5093.511500499997,,,,,,,,,,,,,5093.5050142000255,5093.511500499997,5093.511500499997,5093.712804300012,5093.979375299998,1,1,0.4593389999936335,None,,,,,,,5094.0337657000055,5094.038934200013,5094.7342986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5093.980041300005,5093.98428590002,5094.038934200013,5094.033715600002,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,23,23,23,5094.743210900022,,,,,,,,,,,,,5094.735331100004,5094.743210900022,5094.743210900022,5094.948095800006,5095.173041200003,2,1,0.42359300001407973,None,,,,,,,5095.227382800018,5095.232889600011,5095.928473600012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095.173738200014,5095.178683800012,5095.232889600011,5095.2273324000125,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,24,24,24,5095.937152700004,,,,,,,,,,,,,5095.929151900025,5095.937152700004,5095.937152700004,5096.143302800017,5096.360567199998,4,1,0.41678430000320077,None,,,,,,,5096.414995500003,5096.420027800021,5097.11945530001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5096.361415500025,5096.367496200022,5096.420027800021,5096.414954000007,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,25,25,25,5097.124611100007,,,,,,,,,,,,,5097.119976200018,5097.124611100007,5097.124611100007,5097.329879800003,5097.582195100025,3,1,0.4517506999836769,None,,,,,,,5097.635922800022,5097.64267250002,5098.337420000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5097.582864800002,5097.587978900003,5097.64267250002,5097.635894700012,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,26,26,26,5098.344103400013,,,,,,,,,,,,,5098.338031500025,5098.344103400013,5098.344103400013,5098.545275900018,5098.8054147000075,4,1,0.457532500004163,None,,,,,,,5098.8586325000215,5098.86479360002,5099.559541900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5098.8060041000135,5098.812164200004,5098.86479360002,5098.858589700016,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,27,27,27,5099.566696100024,,,,,,,,,,,,,5099.560227400012,5099.566696100024,5099.566696100024,5099.767659800011,5099.9293748000055,1,1,0.3568778999906499,None,,,,,,,5099.984717500018,5099.989728000015,5100.68566040002,5100.690927700023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099.930054299999,5099.93766950001,5099.989728000015,5099.984667400015,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,28,28,28,5100.690927700023,,,,,,,,,,,,,5100.686242000025,5100.690927700023,5100.690927700023,5100.8921118,5101.234830200003,3,1,0.5371053999988362,None,,,,,,,5101.290797900001,5101.2973954000045,5101.990609400003,5101.9962177000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5101.235430300003,5101.239718500001,5101.2973954000045,5101.29073540002,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,29,29,29,5101.9962177000125,,,,,,,,,,,,,5101.991108300019,5101.9962177000125,5101.9962177000125,5102.1979028000205,5102.36693650001,4,1,0.3652697000070475,None,,,,,,,5102.421524300007,5102.427037700021,5103.122098899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5102.3675124,5102.375752300024,5102.427037700021,5102.421481400001,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,30,30,30,5103.13045300002,,,,,,,,,,,,,5103.122998000006,5103.13045300002,5103.13045300002,5103.330318100023,5103.506194800022,1,1,0.3709903000271879,None,,,,,,,5103.560597400006,5103.565696200007,5104.261134200002,5104.267368700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5103.506871400023,5103.512499400007,5103.565696200007,5103.560553700023,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,31,31,31,5104.267368700006,,,,,,,,,,,,,5104.261535099999,5104.267368700006,5104.267368700006,5104.469076600013,5104.666139800014,2,1,0.3948829000000842,None,,,,,,,5104.720578000008,5104.726418300008,5105.421509000007,5105.430855500017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5104.666720400011,5104.672105300007,5104.726418300008,5104.72051850002,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,32,32,32,5105.430855500017,,,,,,,,,,,,,5105.422276700003,5105.430855500017,5105.430855500017,5105.6352315999975,5105.903309400019,2,1,0.46797820000210777,None,,,,,,,5105.9570842999965,5105.962532100006,5106.657545299997,5106.663763899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5105.90400140002,5105.914112500002,5105.962532100006,5105.957039000001,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,33,33,33,5106.663763899996,,,,,,,,,,,,,5106.658258300013,5106.663763899996,5106.663763899996,5106.864621100016,5107.222930800024,4,0,0.5551272000011522,None,,,,,,,5107.275547900004,5107.281599300011,5107.976728400012,5107.983443600009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107.223922800011,5107.233750900021,5107.281599300011,5107.2755068000115,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,34,34,34,5107.983443600009,,,,,,,,,,,,,5107.977401800017,5107.983443600009,5107.983443600009,5108.183765499998,5108.33906920001,4,1,0.34806099999696016,None,,,,,,,5108.393303500023,5108.399102399999,5109.094208299997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108.340075300017,5108.346685099998,5108.399102399999,5108.393264300015,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,35,35,35,5109.102367700019,,,,,,,,,,,,,5109.094858299999,5109.102367700019,5109.102367700019,5109.301946300024,5109.486956400011,1,1,0.3751652999781072,None,,,,,,,5109.539667200006,5109.545010700007,5110.24027010001,5110.246554500016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109.487628400006,5109.494200700021,5109.545010700007,5109.539623400022,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,36,36,36,5110.246554500016,,,,,,,,,,,,,5110.241203200014,5110.246554500016,5110.246554500016,5110.444710100011,5110.664525800006,2,1,0.41180820000590757,None,,,,,,,5110.719704600022,5110.725676000002,5111.420876800024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5110.66501940001,5110.669969300012,5110.725676000002,5110.719659499999,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,37,37,37,5111.429876500013,,,,,,,,,,,,,5111.421696000005,5111.429876500013,5111.429876500013,5111.635115800018,5111.8894390000205,4,1,0.45583399999304675,None,,,,,,,5111.9421059000015,5111.9478398000065,5112.642601900006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5111.89006580002,5111.896030400007,5111.9478398000065,5111.942060200003,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,38,38,38,5112.650357000006,,,,,,,,,,,,,5112.643237200013,5112.650357000006,5112.650357000006,5112.851249500003,5113.084522899997,3,1,0.43023769999854267,None,,,,,,,5113.13643340001,5113.142027900001,5113.840923200012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113.085558799998,5113.093935200013,5113.142027900001,5113.136386800004,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,39,39,39,5113.845067200018,,,,,,,,,,,,,5113.841479100025,5113.845067200018,5113.845067200018,5114.048355800012,5114.379968100024,2,1,0.5284210999961942,None,,,,,,,5114.4345247000165,5114.440666900016,5115.135032300022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114.380541899998,5114.385851300001,5114.440666900016,5114.434486000013,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,40,40,40,5115.141834000009,,,,,,,,,,,,,5115.135501700017,5115.141834000009,5115.141834000009,5115.343625500012,5115.567924200004,4,1,0.41868530001374893,None,,,,,,,5115.622207700013,5115.628131100006,5116.322991000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5115.568821599998,5115.575375800021,5115.628131100006,5115.622172300005,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,41,41,41,5116.330789800006,,,,,,,,,,,,,5116.323802700004,5116.330789800006,5116.330789800006,5116.531175100012,5116.860406500025,4,0,0.524620500014862,None,,,,,,,5116.913808900019,5116.919560200011,5117.614801100019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5116.861136799998,5116.867341800011,5116.919560200011,5116.913746800012,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,42,42,42,5117.624693700025,,,,,,,,,,,,,5117.615571500006,5117.624693700025,5117.624693700025,5117.829439699999,5118.195139700023,2,1,0.5653159000212327,None,,,,,,,5118.247433400014,5118.253108600009,5118.9483817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118.196042900003,5118.205317200016,5118.253108600009,5118.247387800016,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,3,1,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,43,43,43,5118.9558420999965,,,,,,,,,,,,,5118.949102000013,5118.9558420999965,5118.9558420999965,5119.155367900006,5119.409870200005,1,1,0.4500728999846615,None,,,,,,,5119.463877400005,5119.469604700018,5120.165166899998,5120.173769800022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119.410567700019,5119.417131399998,5119.469604700018,5119.463823900005,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,44,44,44,5120.173769800022,,,,,,,,,,,,,5120.165990100009,5120.173769800022,5120.173769800022,5120.378693100007,5120.5888304000255,4,1,0.40795949997846037,None,,,,,,,5120.643539100012,5120.6487089,5121.345088700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120.589529700024,5120.594443200011,5120.6487089,5120.643483699998,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,0,4,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,45,45,45,5121.353454299999,,,,,,,,,,,,,5121.345797800022,5121.353454299999,5121.353454299999,5121.559228099999,5122.106373900024,4,1,0.7411204999953043,None,,,,,,,5122.155899400008,5122.162522600003,5122.857490399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5122.106871600001,5122.1094209,5122.162522600003,5122.155876500008,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,1,3,red,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,46,46,46,5122.86465850001,,,,,,,,,,,,,5122.858258699998,5122.86465850001,5122.86465850001,5123.0658169000235,5123.3043469999975,3,1,0.4359373999759555,None,,,,,,,5123.3581264000095,5123.3641604,5124.058309500018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5123.304891900014,5123.309186600003,5123.3641604,5123.358090900001,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,2,2,white,,,sequences/sub137_motortesting_sequence_02.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,0,47,47,47,5124.065123600012,,,,,,,,,,,,,5124.058771000011,5124.065123600012,5124.065123600012,5124.267147100007,5124.625994500006,2,1,0.5560747999988962,None,,,,,,,5124.677774400014,5124.683839500009,5125.378429400007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5124.6268455000245,5124.634641500015,5124.683839500009,5124.677730299998,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
